product_Id,Title,Author,Edition,Edition,Ratings,Reviews,Genre,BookCategory,Price
34465,Illusions : The Adventures of a Reluctant Messiah,Richard Bach,"Edition : Paperback,– 12 Mar 2001; genre : Religious & Spiritual Fiction (Books); Rating : 4.6 out of 5 stars; reviews : 39 customer reviews","Paperback,– 12 Mar 2001",4.6 out of 5 stars,39 customer reviews,Religious & Spiritual Fiction (Books),"Biographies, Diaries & True Accounts",345
34466,Privacy 3.0: Unlocking Our Data-Driven Future,Rahul Matthan,"Edition : Hardcover,– Import, 5 Jul 2018; genre : Law (Books); Rating : 4.2 out of 5 stars; reviews : 9 customer reviews","Hardcover,– Import, 5 Jul 2018",4.2 out of 5 stars,9 customer reviews,Law (Books),Politics,373
34467,The Logic of English Words,Logophilia Education,"Edition : Paperback,– Import, 29 May 2018; genre : Vocabulary Books; Rating : 5.0 out of 5 stars; reviews : 6 customer reviews","Paperback,– Import, 29 May 2018",5.0 out of 5 stars,6 customer reviews,Vocabulary Books,"Language, Linguistics & Writing",400
34468,The Tatas: How a Family Built a Business and a Nation,"Girish Kuber, Vikrant Pande","Edition : Hardcover,– Import, 25 Mar 2019; genre : Asian History; Rating : 3.7 out of 5 stars; reviews : 3 customer reviews","Hardcover,– Import, 25 Mar 2019",3.7 out of 5 stars,3 customer reviews,Asian History,"Biographies, Diaries & True Accounts",433
34469,Alone on the Wall: Alex Honnold and the Ultimate Limits of Adventure,Alex Honnold,"Edition : Hardcover,– 5 Nov 2015; genre : Biographies & Autobiographies (Books); Rating : 4.8 out of 5 stars; reviews : 7 customer reviews","Hardcover,– 5 Nov 2015",4.8 out of 5 stars,7 customer reviews,Biographies & Autobiographies (Books),Sports,1477
34470,"Calligraphy Practice Notebook: Upper and Lowercase Calligraphy Alphabet for Letter Practice, 60 Practice Pages, 30 Sheets Per Letter Case, Soft Durable Matte Cover; Classic","Calligraphy Book Practice, Calligraphy Paper","Edition : Paperback,– 20 Feb 2017; genre : Handicrafts, Decorative Arts & Crafts (Books); Rating : 2.6 out of 5 stars; reviews : 7 customer reviews","Paperback,– 20 Feb 2017",2.6 out of 5 stars,7 customer reviews,"Handicrafts, Decorative Arts & Crafts (Books)","Arts, Film & Photography",499
34471,Barefoot to Boots: The Many Lives of Indian Football,Novy Kapadia,"Edition : Paperback,– 21 Sep 2017; genre : Encyclopaedias & Reference Works (Books); Rating : 4.9 out of 5 stars; reviews : 12 customer reviews","Paperback,– 21 Sep 2017",4.9 out of 5 stars,12 customer reviews,Encyclopaedias & Reference Works (Books),Sports,262
34472,AWS Certified Solutions Architect Official Study Guide: Associate Exam (Aws Certified Solutions Architect Official: Associate Exam),Joe Baron,"Edition : Paperback,– 29 Nov 2016; genre : IT Certification Exams; Rating : 4.1 out of 5 stars; reviews : 171 customer reviews","Paperback,– 29 Nov 2016",4.1 out of 5 stars,171 customer reviews,IT Certification Exams,"Computing, Internet & Digital Media",2846
34473,Coming Round the Mountain: In the Year of Independence,Ruskin Bond,"Edition : Hardcover,– 19 May 2019; genre : Biographies & Autobiographies (Books); Rating : 5.0 out of 5 stars; reviews : 13 customer reviews","Hardcover,– 19 May 2019",5.0 out of 5 stars,13 customer reviews,Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",150
34474,Indian Sign Language (Native American),William Tomkins,"Edition : Paperback,– 1 Jun 1969; genre : Sign Language Reference; Rating : 4.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– 1 Jun 1969",4.0 out of 5 stars,2 customer reviews,Sign Language Reference,Humour,350
34475,Tim Cook,Leander Kahney,"Edition : Paperback,– 2 May 2019; genre : Engineering & Technology (Books); Rating : 3.5 out of 5 stars; reviews : 2 customer reviews","Paperback,– 2 May 2019",3.5 out of 5 stars,2 customer reviews,Engineering & Technology (Books),"Biographies, Diaries & True Accounts",434
34476,On Photography (Penguin Modern Classics),Susan Sontag,"Edition : Paperback,– 25 Sep 2008; genre : Arts History, Theory & Criticism (Books); Rating : 4.5 out of 5 stars; reviews : 9 customer reviews","Paperback,– 25 Sep 2008",4.5 out of 5 stars,9 customer reviews,"Arts History, Theory & Criticism (Books)","Arts, Film & Photography",423.24
34477,Sap Hr Personnel Administration and Recruitment: Technical Reference and Learning Guide,Agrawal P.K,"Edition : Paperback,– 2011; genre : Business Communication; Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– 2011",5.0 out of 5 stars,2 customer reviews,Business Communication,"Computing, Internet & Digital Media",449
34478,Expert Pearson Test of English Academic B1 Standalone Coursebook,Lindsay Warwick,"Edition : Paperback,– Student Edition, 14 Jun 2016; genre : IELTS; Rating : 3.2 out of 5 stars; reviews : 7 customer reviews","Paperback,– Student Edition, 14 Jun 2016",3.2 out of 5 stars,7 customer reviews,IELTS,"Language, Linguistics & Writing",510
34479,A Girl to Remember,Ajay K Pandey,"Edition : Paperback,– 28 Sep 2018; genre : Indian Writing (Books); Rating : 4.6 out of 5 stars; reviews : 399 customer reviews","Paperback,– 28 Sep 2018",4.6 out of 5 stars,399 customer reviews,Indian Writing (Books),Romance,93
34480,Over Seventy (Everyman's Library P G WODEHOUSE),P.G. Wodehouse,"Edition : Hardcover,– 4 Sep 2014; genre : Contemporary Fiction (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Hardcover,– 4 Sep 2014",5.0 out of 5 stars,1 customer review,Contemporary Fiction (Books),Humour,479
34481,Revolutionary Road (Vintage Classics),Richard Yates,"Edition : Paperback,– 1 Jan 2009; genre : Romance (Books); Rating : 4.0 out of 5 stars; reviews : 7 customer reviews","Paperback,– 1 Jan 2009",4.0 out of 5 stars,7 customer reviews,Romance (Books),Romance,115
34482,Evil Under the Sun,Agatha Christie,"Edition : Paperback,– 31 Jul 2019; genre : Crime, Thriller & Mystery (Books); Rating : 4.5 out of 5 stars; reviews : 42 customer reviews","Paperback,– 31 Jul 2019",4.5 out of 5 stars,42 customer reviews,"Crime, Thriller & Mystery (Books)","Crime, Thriller & Mystery",319
34483,Kung Fu Panda: Snake Attack! – Read it yourself with Ladybird – Level 3,Ladybird,"Edition : Hardcover,– 1 Sep 2016; genre : Children's Adventure (Books); Rating : 4.0 out of 5 stars; reviews : 2 customer reviews","Hardcover,– 1 Sep 2016",4.0 out of 5 stars,2 customer reviews,Children's Adventure (Books),"Language, Linguistics & Writing",74
34484,The Art of People,Dave Kerpen,"Edition : Paperback,– 10 Apr 2017; genre : Business Communication; Rating : 2.8 out of 5 stars; reviews : 2 customer reviews","Paperback,– 10 Apr 2017",2.8 out of 5 stars,2 customer reviews,Business Communication,"Computing, Internet & Digital Media",399
34485,"CompTIA A+ Certification All-in-One Exam Guide, Ninth Edition (Exams 220-901 & 220-902)",Mike Meyers,"Edition : Hardcover,– 16 Jan 2016; genre : Computer Hardware & Handheld Devices (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Hardcover,– 16 Jan 2016",5.0 out of 5 stars,2 customer reviews,Computer Hardware & Handheld Devices (Books),"Computing, Internet & Digital Media",3242
34486,Fifty Shades Darker (Film Tie-In),E.L. James,"Edition : Paperback,– 1 Feb 2017; genre : Romance (Books); Rating : 4.2 out of 5 stars; reviews : 142 customer reviews","Paperback,– 1 Feb 2017",4.2 out of 5 stars,142 customer reviews,Romance (Books),Romance,324.35
34487,HBR's 10 Must Reads: On Innovation (Harvard Business Review Must Reads),HBR,"Edition : Paperback,– 12 Mar 2013; genre : Sports (Books); Rating : 3.4 out of 5 stars; reviews : 4 customer reviews","Paperback,– 12 Mar 2013",3.4 out of 5 stars,4 customer reviews,Sports (Books),Sports,555
34488,Penguin Book Of Hindu Names For Boys (Any Time Temptations Series),Maneka Gandhi,"Edition : Paperback,– 16 Oct 2004; genre : Hinduism (Books); Rating : 2.9 out of 5 stars; reviews : 10 customer reviews","Paperback,– 16 Oct 2004",2.9 out of 5 stars,10 customer reviews,Hinduism (Books),"Biographies, Diaries & True Accounts",302
34489,Khaiye Aur Vajan Ghataiye,Rujuta Diwekar,"Edition : Paperback,– 13 Feb 2014; genre : Indian Writing (Books); Rating : 3.9 out of 5 stars; reviews : 62 customer reviews","Paperback,– 13 Feb 2014",3.9 out of 5 stars,62 customer reviews,Indian Writing (Books),"Biographies, Diaries & True Accounts",200
34490,David Beckham: My Side,David Beckham,"Edition : Paperback,– 6 Sep 2004; genre : Biographies & Autobiographies (Books); Rating : 4.1 out of 5 stars; reviews : 3 customer reviews","Paperback,– 6 Sep 2004",4.1 out of 5 stars,3 customer reviews,Biographies & Autobiographies (Books),Sports,212
34491,The Quintessential Quintuplets 3,Negi Haruba,"Edition : Paperback,– 2019; genre : Mangas; Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 2019",5.0 out of 5 stars,1 customer review,Mangas,Comics & Mangas,685
34492,"Thrills, Skills and Molehills: The Beautiful Game?",ChrisMD,"Edition : Flexibound,– Import, 2018; genre : Children's Games, Toys & Activities (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Flexibound,– Import, 2018",5.0 out of 5 stars,1 customer review,"Children's Games, Toys & Activities (Books)",Sports,427
34493,"Universal Principles of Design, Revised and Updated: 125 Ways to Enhance Usability, Influence Perception, Increase Appeal, Make Better Design Decisions, and Teach through Design",William Lidwell,"Edition : Paperback,– 1 Jan 2010; genre : Design; Rating : 4.5 out of 5 stars; reviews : 15 customer reviews","Paperback,– 1 Jan 2010",4.5 out of 5 stars,15 customer reviews,Design,"Arts, Film & Photography",1099
34494,Yoga for Runners,Lexie Williamson,"Edition : Paperback,– 2015; genre : Healthy Living & Wellness (Books); Rating : 5.0 out of 5 stars; reviews : 5 customer reviews","Paperback,– 2015",5.0 out of 5 stars,5 customer reviews,Healthy Living & Wellness (Books),Sports,1453
34495,Still William (Just William series),Richmal Crompton,"Edition : Paperback,– Import, 14 Jan 2016; genre : Action & Adventure (Books); Rating : 4.8 out of 5 stars; reviews : 6 customer reviews","Paperback,– Import, 14 Jan 2016",4.8 out of 5 stars,6 customer reviews,Action & Adventure (Books),Action & Adventure,190
34496,Mortality,Christopher Hitchens,"Edition : Paperback,– 13 Nov 2001; genre : Society & Culture (Books); Rating : 4.7 out of 5 stars; reviews : 11 customer reviews","Paperback,– 13 Nov 2001",4.7 out of 5 stars,11 customer reviews,Society & Culture (Books),Humour,336
34497,The Days are just Packed (A New Calvin and Hobbes Collection),Bill Watterson,"Edition : Paperback,– 28 Oct 1993; genre : Comics & Graphic Novels (Books); Rating : 4.7 out of 5 stars; reviews : 20 customer reviews","Paperback,– 28 Oct 1993",4.7 out of 5 stars,20 customer reviews,Comics & Graphic Novels (Books),"Arts, Film & Photography",647
34498,Color at Home: A Young House Love Coloring Book,Sherry Petersik,"Edition : Paperback,– 4 Oct 2016; genre : Design; Rating : 4.7 out of 5 stars; reviews : 4 customer reviews","Paperback,– 4 Oct 2016",4.7 out of 5 stars,4 customer reviews,Design,Humour,320
34499,The Piercing Bible: The Definitive Guide to Safe Body Piercing,Elayne Angel,"Edition : Paperback,– 3 Mar 2009; genre : Society & Culture (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 3 Mar 2009",5.0 out of 5 stars,1 customer review,Society & Culture (Books),"Arts, Film & Photography",899
34500,Inferno (Robert Langdon),Dan Brown,"Edition : Paperback,– 5 May 2014; genre : Action & Adventure (Books); Rating : 4.3 out of 5 stars; reviews : 839 customer reviews","Paperback,– 5 May 2014",4.3 out of 5 stars,839 customer reviews,Action & Adventure (Books),"Crime, Thriller & Mystery",235
34501,The Sanjay Story,Vinod Mehta,"Edition : Paperback,– 17 Jun 2015; genre : Biographies & Autobiographies (Books); Rating : 3.9 out of 5 stars; reviews : 47 customer reviews","Paperback,– 17 Jun 2015",3.9 out of 5 stars,47 customer reviews,Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",260
34502,I Wrote This for You,Iain S. Thomas,"Edition : Paperback,– Import, 2 Oct 2018; genre : Action & Adventure (Books); Rating : 3.5 out of 5 stars; reviews : 5 customer reviews","Paperback,– Import, 2 Oct 2018",3.5 out of 5 stars,5 customer reviews,Action & Adventure (Books),Action & Adventure,620
34503,Essential Urdu Dictionary: Learn Urdu with Teach Yourself,Timsal Masud,"Edition : Paperback,– 19 Apr 2016; genre : Dictionaries; Rating : 4.0 out of 5 stars; reviews : 1 customer review","Paperback,– 19 Apr 2016",4.0 out of 5 stars,1 customer review,Dictionaries,"Language, Linguistics & Writing",599
34504,Eleven Rings,Phil Jackson,"Edition : Paperback,– 5 Feb 2015; genre : Sports Training & Coaching (Books); Rating : 4.3 out of 5 stars; reviews : 3 customer reviews","Paperback,– 5 Feb 2015",4.3 out of 5 stars,3 customer reviews,Sports Training & Coaching (Books),Sports,449
34505,Politics (Palgrave Foundations Series),Andrew Heywood,"Edition : Paperback,– 27 Feb 2013; genre : Government (Books); Rating : 4.4 out of 5 stars; reviews : 18 customer reviews","Paperback,– 27 Feb 2013",4.4 out of 5 stars,18 customer reviews,Government (Books),Politics,837
34506,The Art of Spirited Away,Hayao Miyazaki,"Edition : Hardcover,– 25 Aug 2002; genre : Mangas; Rating : 5.0 out of 5 stars; reviews : 1 customer review","Hardcover,– 25 Aug 2002",5.0 out of 5 stars,1 customer review,Mangas,Comics & Mangas,1879
34507,The 48 Laws Of Power (The Robert Greene Collection),Robert Greene,"Edition : Paperback,– 20 Nov 2000; genre : Political Theory (Books); Rating : 4.3 out of 5 stars; reviews : 165 customer reviews","Paperback,– 20 Nov 2000",4.3 out of 5 stars,165 customer reviews,Political Theory (Books),Politics,547
34508,Aisle be Damned,Rishi Piparaiya,"Edition : Paperback,– 20 Oct 2013; genre : Industries & Business Sectors (Books); Rating : 3.7 out of 5 stars; reviews : 30 customer reviews","Paperback,– 20 Oct 2013",3.7 out of 5 stars,30 customer reviews,Industries & Business Sectors (Books),Humour,199
34509,IELTS Practice Tests: With Explanatory Key And CD Pack,Peter May,"Edition : Paperback,– Jan 2011; genre : Linguistics (Books); Rating : 3.3 out of 5 stars; reviews : 7 customer reviews","Paperback,– Jan 2011",3.3 out of 5 stars,7 customer reviews,Linguistics (Books),"Language, Linguistics & Writing",549
34510,Trinity Rock & Pop 2018 Drums Grade 1,Trinity College Lond,"Edition : Sheet music,– 15 Sep 2017; genre : Music Books; Rating : 4.2 out of 5 stars; reviews : 5 customer reviews","Sheet music,– 15 Sep 2017",4.2 out of 5 stars,5 customer reviews,Music Books,"Arts, Film & Photography",1059
34511,Flash Boys,Michael Lewis,"Edition : Paperback,– 28 May 2015; genre : Investments & Securities; Rating : 4.2 out of 5 stars; reviews : 53 customer reviews","Paperback,– 28 May 2015",4.2 out of 5 stars,53 customer reviews,Investments & Securities,Politics,374
34512,"The Adventures of Blake and Mortimer: Mystery of the Great Pyramid, Part 2 v. 3 (The Adventures of Blake & Mortimer)",Edgar P. Jacobs,"Edition : Paperback,– Illustrated, 3 Jan 2008; genre : Children's Historical Fiction (Books); Rating : 3.7 out of 5 stars; reviews : 3 customer reviews","Paperback,– Illustrated, 3 Jan 2008",3.7 out of 5 stars,3 customer reviews,Children's Historical Fiction (Books),Comics & Mangas,624
34513,Cradle to Cradle (Patterns of Life),Michael Braungart,"Edition : Paperback,– 29 Jan 2009; genre : Sustainable Development; Rating : 4.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– 29 Jan 2009",4.0 out of 5 stars,2 customer reviews,Sustainable Development,"Arts, Film & Photography",1045
34514,Pahari Masters: Court Painters of Northern India,B.N. Goswamy,"Edition : Hardcover,– 1 Apr 2009; genre : Painting Textbooks; Rating : 5.0 out of 5 stars; reviews : 1 customer review","Hardcover,– 1 Apr 2009",5.0 out of 5 stars,1 customer review,Painting Textbooks,"Arts, Film & Photography",1625
34515,"The Worldly Philosophers: The Lives, Times And Ideas Of The Great Economic Thinkers",Robert L. Heilbroner,"Edition : Paperback,– 10 Aug 1999; genre : Economic Theory; Rating : 4.5 out of 5 stars; reviews : 6 customer reviews","Paperback,– 10 Aug 1999",4.5 out of 5 stars,6 customer reviews,Economic Theory,"Biographies, Diaries & True Accounts",815
34516,The Anatomy of Story: 22 Steps to Becoming a Master Storyteller,John Truby,"Edition : Paperback,– 14 Oct 2008; genre : Writing Guides (Books); Rating : 4.3 out of 5 stars; reviews : 32 customer reviews","Paperback,– 14 Oct 2008",4.3 out of 5 stars,32 customer reviews,Writing Guides (Books),Humour,816
34517,HBR's 10 Must Reads: On Communication (Harvard Business Review Must Reads),HBR,"Edition : Paperback,– 26 Mar 2013; genre : Business Communication; Rating : 4.5 out of 5 stars; reviews : 10 customer reviews","Paperback,– 26 Mar 2013",4.5 out of 5 stars,10 customer reviews,Business Communication,Sports,614
